Variable,Value
aq_hr[106],0.0
aq_hr[107],0.866607922436098
aq_hr[108],1.1126480265977663
aq_hr[109],1.217600990763469
aq_hr[110],1.250709181352019
aq_hr[111],0.2127743266409967
aq_hr[112],0.0
aq_hr[113],0.0
aq_hr[114],0.0
aq_hr[115],0.0
aq_hr[116],0.0
aq_hr[117],0.0
aq_hr[118],0.0
aq_hr[119],0.0
aq_hr[120],0.0
aq_hr[121],0.0
aq_hr[122],0.8666079224360979
aq_hr[123],0.8180725309023198
aq_hr[124],0.0
aq_hr[125],0.0
aq_hr[126],0.0
aq_hr[127],0.0
aq_hr[128],0.0
aq_hr[129],0.0
aq_hr[130],0.0
aq_hr[131],0.0
aq_hr[132],0.8666079224360979
aq_hr[133],1.1345182580788031
aq_hr[134],1.2245001174136385
aq_hr[135],1.2412972328118799
aq_hr[136],0.3377584117594737
aq_hr[137],1.0072518036734812
aq_hr[138],0.0
aq_hr[139],0.0
aq_hr[140],0.0
aq_hr[141],0.0
aq_hr[142],0.7978232108304802
aq_hr[143],0.0
aq_hr[144],0.7823314979988205
aq_hr[145],0.0
aq_hr[146],0.0
aq_hr[147],0.7416079224360977
aq_hr[148],1.1229394409127031
aq_hr[149],1.290679257898145
aq_hr[150],1.3360532588813
aq_hr[151],1.3190189522996247
aq_hr[152],1.2658867489021945
aq_hr[153],1.2248012871590173
aq_hr[154],1.1820727386383942
aq_hr[155],1.2263696133603603
aq_hr[156],1.244535524129621
aq_hr[157],1.2598372258591577
aq_hr[158],1.24633766276453
aq_hr[159],1.303835953273094
aq_hr[160],1.4161476585142914
aq_hr[161],0.0
aq_hr[162],0.0
aq_hr[163],0.0
aq_hr[164],0.7416079224360977
aq_hr[165],0.0
aq_hr[166],0.0
aq_hr[167],0.0
aq_hr[168],0.7416079224360976
aq_hr[169],0.0
aq_hr[170],0.0
aq_hr[171],0.0
aq_hr[172],0.0
aq_hr[173],0.0
aq_hr[174],0.0
aq_hr[175],5.741607922436097
aq_hr[176],0.0
aq_hr[177],0.0
aq_hr[178],0.0
aq_hr[179],5.741607922436097
aq_hr[180],0.0
aq_hr[181],0.0
aq_hr[182],5.741085955870577
aq_hr[183],8.802313053483818
aq_hr[184],0.0
aq_hr[185],0.0
aq_hr[186],0.0
aq_hr[187],0.0
aq_hr[188],0.0
aq_hr[189],0.0
aq_hr[190],0.0
aq_hr[191],0.0
aq_hr[192],0.0
aq_hr[193],5.741607922436097
aq_hr[194],0.0
aq_hr[195],0.8666079224360974
aq_hr[196],0.0
aq_hr[197],0.0
aq_hr[198],0.0
aq_hr[199],0.0
aq_hr[200],0.11179526955685082
aq_hr[201],0.9262085551020526
aq_hr[202],0.0
aq_hr[203],0.0
aq_hr[204],0.0
aq_hr[205],0.0
aq_hr[206],0.0
aq_hr[207],0.0
aq_hr[208],0.0
aq_hr[209],0.0
aq_hr[210],0.0
aq_hr[211],0.0
aq_hr[212],0.8666079224360974
aq_hr[213],1.1563884895598397
aq_hr[214],1.256934636577747
aq_hr[215],1.2313965235879987
aq_hr[216],1.208446705009422
aq_hr[217],1.1906393733061316
aq_hr[218],1.1821085765613812
aq_hr[219],1.2059513939410995
aq_hr[220],1.2204043881664515
aq_hr[221],1.2977918072141494
aq_hr[222],0.052483246058616095
aq_hr[223],0.0
aq_hr[224],0.0
aq_hr[225],0.0
aq_hr[226],0.20026175202215035
aq_hr[227],0.9708451119744406
aq_hr[228],0.0
aq_hr[229],0.0
aq_hr[230],0.0
aq_hr[231],0.24624790668681745
aq_hr[232],1.0009955812904172
aq_hr[233],0.0
aq_hr[234],0.0
aq_hr[235],0.0
aq_hr[236],0.8666079224360973
aq_hr[237],1.1563884895598395
aq_hr[238],1.1912721986847588
aq_hr[239],1.219855829932524
aq_hr[240],1.2321798588512067
aq_hr[241],1.2047771581460498
aq_hr[242],1.1934559842675176
aq_hr[243],1.1866197794163464
aq_hr[244],1.2297060883773767
aq_hr[245],1.193779915464868
aq_hr[246],0.0
aq_hr[247],0.8666079224360972
aq_hr[248],1.3012787731217106
aq_hr[249],1.543929681316483
aq_hr[250],1.6994532710326857
aq_hr[251],1.7994308535392116
aq_hr[252],1.8599845765981224
aq_hr[253],0.5125458288338047
aq_hr[254],1.151175953586727
aq_hr[255],1.5130095619895276
aq_hr[256],1.6875468645881435
aq_hr[257],1.787571984182939
aq_hr[258],1.8252427404521843
aq_hr[259],1.7878660879640136
aq_hr[260],1.6900415149999644
aq_hr[261],1.3319032114690679
aq_hr[262],0.0
aq_hr[263],0.8666079224360971
aq_hr[264],1.1372520370139316
aq_hr[265],1.1679617745154984
aq_hr[266],1.1503084165613127
aq_hr[267],1.1677927759836964
aq_hr[268],1.2349968107590297
aq_hr[269],1.1763524714434834
aq_hr[270],0.0
aq_hr[271],0.8666079224360971
aq_hr[272],0.17592457816731724
aq_hr[273],0.9592874320699835
aq_hr[274],0.0
aq_hr[275],0.0
aq_hr[276],0.0
aq_hr[277],0.0
aq_hr[278],0.0
aq_hr[279],0.0
aq_hr[280],0.08789234314857201
aq_hr[281],0.9156834578849843
aq_hr[282],0.0
aq_hr[283],0.0
aq_hr[284],0.0
aq_hr[285],0.0
aq_hr[286],0.0
aq_hr[287],0.866607922436097
aq_hr[288],1.1235831423382834
aq_hr[289],1.1572508803911103
aq_hr[290],1.1440560830345965
aq_hr[291],1.1697647393916364
aq_hr[292],1.1850021219688034
aq_hr[293],0.0
aq_hr[294],0.0
aq_hr[295],0.0
aq_hr[296],0.10921040783299524
aq_hr[297],0.9262085551020534
aq_hr[298],0.0
aq_hr[299],0.0
aq_hr[300],0.0
aq_hr[301],0.8222463703457004
aq_hr[302],0.0
aq_hr[303],0.0
aq_hr[304],0.03512016813911494
aq_hr[305],0.8857744495277906
aq_hr[306],1.2689786502973015
aq_hr[307],0.0
aq_hr[308],0.866607922436097
aq_hr[309],1.126316921273413
aq_hr[310],1.136639739523729
aq_hr[311],1.0136181095669259
aq_hr[312],1.0456697966813582
aq_hr[313],1.077721067507412
aq_hr[314],1.101190741546543
aq_hr[315],1.1236682217245644
aq_hr[316],1.1998092247771348
aq_hr[317],1.2791606211764996
aq_hr[318],0.016184833328667714
aq_hr[319],0.8743174171762509
aq_hr[320],1.2941132841468819
aq_hr[321],1.5075410000735117
aq_hr[322],1.6465344966066202
aq_hr[323],1.6976663434362838
aq_hr[324],1.728829629985755
aq_hr[325],1.7555644829650496
aq_hr[326],0.42200171782451434
aq_hr[327],1.0929179919318932
aq_hr[328],1.432029217946603
aq_hr[329],1.5984335795570737
aq_hr[330],1.6582611463807675
aq_hr[331],1.682660726333257
aq_hr[332],1.6628196225937895
aq_hr[333],1.299679746675462
aq_hr[334],0.0
aq_hr[335],0.8666079224360966
aq_hr[336],1.1099142476626347
aq_hr[337],1.206234679607313
aq_hr[338],1.2927854748525607
aq_hr[339],1.2907394346905645
aq_hr[340],1.363359376796503
aq_hr[341],1.4859257465960223
aq_hr[342],0.0
aq_hr[343],0.0
aq_hr[344],0.13278243076596608
aq_hr[345],0.9369784220218452
aq_hr[346],0.0
aq_hr[347],0.0
aq_hr[348],0.0
aq_hr[349],0.0
aq_hr[350],0.0
aq_hr[351],0.0
aq_hr[352],0.0
aq_hr[353],0.0
aq_hr[354],0.0
aq_hr[355],0.0
aq_hr[356],0.0
aq_hr[357],0.8666079224360966
aq_hr[358],1.3040125520568395
aq_hr[359],0.0
aq_hr[360],0.0
aq_hr[361],0.0
aq_hr[362],0.0
aq_hr[363],0.32417245059851324
aq_hr[364],1.0200018265047937
aq_hr[365],0.0
aq_hr[366],0.0
aq_hr[367],0.0
aq_hr[368],0.0
aq_hr[369],0.0
aq_hr[370],0.0
aq_hr[371],0.0
aq_hr[372],0.0
aq_hr[373],0.0
aq_hr[374],0.8017924805361064
aq_hr[375],0.0
aq_hr[376],0.8666079224360965
aq_hr[377],0.0
aq_hr[378],0.0
aq_hr[379],0.0
aq_hr[380],0.0
aq_hr[381],0.0
aq_hr[382],0.8666079224360965
aq_hr[383],1.167323605300357
aq_hr[384],1.2753553047336976
aq_hr[385],1.2930674249653453
aq_hr[386],0.21837331773258462
aq_hr[387],0.0
aq_hr[388],0.0
aq_hr[389],0.0
aq_hr[390],0.8437711444385205
aq_hr[391],0.0
aq_hr[392],0.8666079224360964
aq_hr[393],0.04383126733228404
aq_hr[394],0.0
aq_hr[395],0.0
aq_hr[396],0.8666079224360964
aq_hr[397],0.7674299456559878
aq_hr[398],0.0
aq_hr[399],0.0
aq_hr[400],0.0
aq_hr[401],0.0
aq_hr[402],0.0
aq_hr[403],0.0
aq_hr[404],0.0
aq_hr[405],0.0
aq_hr[406],0.8666079224360964
aq_hr[407],1.1263169212734123
aq_hr[408],1.1970415933459617
aq_hr[409],1.1838050638905466
aq_hr[410],1.2101727990226272
aq_hr[411],1.2790499094266468
aq_hr[412],0.0
aq_hr[413],0.0
aq_hr[414],0.0
aq_hr[415],0.0
aq_hr[416],0.8666079224360963
aq_hr[417],0.0
aq_hr[418],0.0
aq_hr[419],0.0
aq_hr[420],0.0
aq_hr[421],0.0
aq_hr[422],0.0
aq_hr[423],0.0
aq_hr[424],0.0
aq_hr[425],0.0
aq_hr[426],0.0
aq_hr[427],0.0
aq_hr[428],0.8666079224360963
aq_hr[429],1.2657396469650237
aq_hr[430],1.3774383639979273
aq_hr[431],0.0
aq_hr[432],0.8666079224360962
aq_hr[433],1.126316921273412
aq_hr[434],1.1934885431211244
aq_hr[435],1.2167480943927669
aq_hr[436],1.1594265366025722
aq_hr[437],0.0
aq_hr[438],0.0
aq_hr[439],0.0
aq_hr[440],0.0
aq_hr[441],0.0
aq_hr[442],0.8666079224360962
aq_hr[443],0.0383637094620245
aq_hr[444],0.0
aq_hr[445],0.0
aq_hr[446],0.0
aq_hr[447],0.0
aq_hr[448],0.0
aq_hr[449],0.2754639224105876
aq_hr[450],1.026498653425207
aq_hr[451],0.0
aq_hr[452],0.0
aq_hr[453],0.8666079224360962
aq_hr[454],1.1317844791436713
aq_hr[455],1.1558020637945734
aq_hr[456],1.1218323529270111
aq_hr[457],1.1320256715513193
aq_hr[458],1.1451505166979348
aq_hr[459],1.209791831225698
aq_hr[460],1.3169405283813085
aq_hr[461],0.09399396854111086
aq_hr[462],0.9173112934787775
aq_hr[463],1.4077347737942394
aq_hr[464],1.7148014296748963
aq_hr[465],1.9485015689186809
aq_hr[466],0.7270931443687613
aq_hr[467],1.3276354366888437
aq_hr[468],1.7335496744695047
aq_hr[469],2.031422057016552
aq_hr[470],2.1995283888696693
aq_hr[471],2.3306473232294724
aq_hr[472],2.4840918691568654
aq_hr[473],2.465203320884047
aq_hr[474],2.1342045827013947
aq_hr[475],1.88994892108156
aq_hr[476],1.737057583249685
aq_hr[477],1.5625268911197236
aq_hr[478],0.06338432423384965
aq_hr[479],0.8852033235520202
aq_hr[480],1.070456006408643
aq_hr[481],1.123247217347947
aq_hr[482],1.1252736854215852
aq_hr[483],1.150588663236496
aq_hr[484],1.196903090746888
aq_hr[485],1.3083671073489853
aq_hr[486],0.13134578249632542
aq_hr[487],0.9498902640189394
aq_hr[488],0.010002293651479088
aq_hr[489],0.8713724219356963
aq_hr[490],1.2184554618927808
aq_hr[491],1.2509787306041655
aq_hr[492],1.1823123339450334
aq_hr[493],1.094119128652648
aq_hr[494],1.0460848772939435
aq_hr[495],1.0514052509170448
aq_hr[496],1.1286300512135299
aq_hr[497],1.208401250248395
aq_hr[498],1.2439950636808628
aq_hr[499],1.3335966056475237
aq_hr[500],0.0974057496072106
aq_hr[501],0.9191517179655379
aq_hr[502],1.298638225202232
aq_hr[503],1.3459160371006418
aq_hr[504],1.3463824088473655
aq_hr[505],1.3423013918080358
aq_hr[506],1.2731092903022516
aq_hr[507],1.1075749805374684
aq_hr[508],1.0378103642226444
aq_hr[509],1.0401219580947714
aq_hr[510],1.106131275562021
aq_hr[511],1.1562258904854579
aq_hr[512],1.2058161489823027
aq_hr[513],1.3154606214263536
aq_hr[514],0.0767181672976699
aq_hr[515],0.9113803544552407
aq_hr[516],1.3266106250002487
aq_hr[517],0.13608122290940272
aq_hr[518],0.9284239984580315
aq_hr[519],1.2590647545918565
aq_hr[520],-0.0
aq_hr[521],0.8666079224360957
aq_hr[522],1.0142319849330963
aq_hr[523],1.0361798315889479
aq_hr[524],1.0758051124098895
aq_hr[525],1.1550730156690314
aq_hr[526],1.2455593218984908
aq_hr[527],1.3341838193001976
aq_hr[528],1.48109006003177
aq_hr[529],0.0
aq_hr[530],0.8666079224360956
aq_hr[531],1.3122138888622268
aq_hr[532],0.0
aq_hr[533],0.8666079224360956
aq_hr[534],1.1782587210408746
aq_hr[535],1.2159969438173013
aq_hr[536],1.161976265256071
aq_hr[537],1.1561856036828768
aq_hr[538],1.1510952318596426
aq_hr[539],1.1498427113479321
aq_hr[540],1.2329615938750265
aq_hr[541],1.0672866793891238
aq_hr[542],0.0
aq_hr[543],0.0
aq_hr[544],0.0
aq_hr[545],0.0
aq_hr[546],0.0
aq_hr[547],0.0
aq_hr[548],0.0
aq_hr[549],0.8666079224360956
aq_hr[550],1.142719594884189
aq_hr[551],1.2126681152085943
aq_hr[552],1.2338512633194552
aq_hr[553],1.2324817986254606
aq_hr[554],1.2826191289121973
aq_hr[555],0.0
aq_hr[556],0.0
aq_hr[557],0.8666079224360955
aq_hr[558],0.07604913594369782
aq_hr[559],0.9105101050155804
aq_hr[560],0.0
aq_hr[561],0.0
aq_hr[562],0.0
aq_hr[563],0.0
aq_hr[564],0.0
aq_hr[565],0.0
aq_hr[566],0.0
aq_hr[567],0.0
aq_hr[568],0.0
aq_hr[569],0.0
aq_hr[570],0.0
aq_hr[571],0.0
aq_hr[572],0.0
aq_hr[573],0.6700478810231278
aq_hr[574],1.2026887208041628
aq_hr[575],0.0
aq_hr[576],0.8666079224360953
aq_hr[577],1.148187152754448
aq_hr[578],1.2396781960440073
aq_hr[579],1.2498522858818768
aq_hr[580],1.292425105007839
aq_hr[581],0.22121559794709666
aq_hr[582],0.9636078218513837
aq_hr[583],1.3620908087508445
aq_hr[584],1.7001903101258864
aq_hr[585],1.789108658529636
aq_hr[586],0.4510668244866888
aq_hr[587],1.0985444914939195
aq_hr[588],1.3898893679111168
aq_hr[589],1.47167017092737
aq_hr[590],1.4701319672959001
aq_hr[591],1.3657651575233711
aq_hr[592],0.0
aq_hr[593],0.8666079224360953
aq_hr[594],1.1454533738193184
aq_hr[595],0.2146479958277321
aq_hr[596],0.9492169302940868
aq_hr[597],1.3337304496470654
aq_hr[598],1.661797370332926
aq_hr[599],0.44045752505521074
aq_hr[600],1.0889208688362015
aq_hr[601],0.0
aq_hr[602],0.0
aq_hr[603],0.8666079224360952
aq_hr[604],0.0
aq_hr[605],0.0
aq_hr[606],0.8666079224360952
aq_hr[607],1.139985815949059
aq_hr[608],1.1938593711785697
aq_hr[609],1.265816418792336
aq_hr[610],1.3657468888368587
aq_hr[611],1.4999353440733767
aq_hr[612],1.6236730803280204
aq_hr[613],1.7117374437424782
aq_hr[614],1.7953739802395847
aq_hr[615],1.9143813809355374
aq_hr[616],1.97779459149647
aq_hr[617],2.0520368574024337
aq_hr[618],2.0965353763996992
aq_hr[619],0.768047441821401
aq_hr[620],1.3317975401954296
aq_hr[621],1.6564436875993152
aq_hr[622],1.8333021880697649
aq_hr[623],0.526816413491262
aq_hr[624],1.1175520184524375
aq_hr[625],0.05214663200687597
aq_hr[626],0.8906249832342146
aq_hr[627],1.254324792109034
aq_hr[628],0.0
aq_hr[629],0.8666079224360951
aq_hr[630],1.238401857613726
aq_hr[631],1.3861897743686677
aq_hr[632],0.055704076674448766
aq_hr[633],0.8917362598633701
aq_hr[634],1.2913781913300033
aq_hr[635],1.534702633408084
aq_hr[636],1.7138412374090122
aq_hr[637],1.7640768354010667
aq_hr[638],1.8571621076139813
aq_hr[639],1.897713698272249
aq_hr[640],1.9681199744300817
aq_hr[641],2.0214038695780356
aq_hr[642],2.0526682370780973
aq_hr[643],2.0904385117350235
aq_hr[644],2.0799854812980643
aq_hr[645],2.073918107164309
aq_hr[646],2.083481007396857
aq_hr[647],2.05622957019266
aq_hr[648],1.9628312579646738
aq_hr[649],0.556614157041533
aq_hr[650],1.1475488218892347
aq_hr[651],1.3951319855144173
aq_hr[652],1.4739524460985227
aq_hr[653],0.11466668514020228
aq_hr[654],0.9150790133155495
aq_hr[655],1.2591970259405578
aq_hr[656],0.0
aq_hr[657],0.0
aq_hr[658],0.0
aq_hr[659],0.0
aq_hr[660],0.0
aq_hr[661],0.0
aq_hr[662],0.0
aq_hr[663],0.0
aq_hr[664],0.0
aq_hr[665],0.0
aq_hr[666],0.0
aq_hr[667],0.0
aq_hr[668],0.0
aq_hr[669],0.0
aq_hr[670],0.0
aq_hr[671],0.8666079224360949
aq_hr[672],1.2876098784460588
aq_hr[673],1.4393302973915971
aq_hr[674],0.0
aq_hr[675],0.8666079224360949
aq_hr[676],1.1700573842354844
aq_hr[677],1.2357111982201592
aq_hr[678],1.240829610225165
aq_hr[679],1.22672250963078
aq_hr[680],1.2381074837122932
aq_hr[681],1.2571781065724648
aq_hr[682],1.3147502758830614
aq_hr[683],0.055664823130405106
aq_hr[684],0.8947037322180028
aq_hr[685],1.3379502671692383
aq_hr[686],1.6178859904364873
aq_hr[687],1.810800061965275
aq_hr[688],1.917671680800797
aq_hr[689],2.003902168463066
aq_hr[690],0.6926849319249987
aq_hr[691],1.2883372343021036
aq_hr[692],1.6387974319547058
aq_hr[693],1.864361563973187
aq_hr[694],1.9605235404140533
aq_hr[695],1.9674697211543961
aq_hr[696],1.9155113384458518
aq_hr[697],1.839470147955912
aq_hr[698],1.6325702553388717
aq_hr[699],1.3542881393929245
aq_hr[700],0.0
aq_hr[701],0.8666079224360946
aq_hr[702],1.1372520370139287
aq_hr[703],1.225362508244905
aq_hr[704],1.268619597065338
aq_hr[705],1.3188287882669565
aq_hr[706],1.3908111631983548
aq_hr[707],1.4896211248782598
aq_hr[708],0.24346716527685663
aq_hr[709],0.9979419453456924
aq_hr[710],1.4269664911160103
aq_hr[711],1.6903772217238862
aq_hr[712],1.8317759890986292
aq_hr[713],1.8951761434441576
aq_hr[714],1.9666470719431133
aq_hr[715],2.063967180748463
aq_hr[716],2.1557735432190466
aq_hr[717],2.253919603245828
aq_hr[718],2.2673087484279812
aq_hr[719],0.8004959380901024
aq_hr[720],1.3059968600628384
aq_hr[721],1.5257861483353188
aq_hr[722],1.535643489056313
aq_hr[723],1.4915227807586948
aq_hr[724],1.299679746675468
aq_hr[725],0.0
aq_hr[726],0.8666079224360945
aq_hr[727],1.0935115740518544
aq_hr[728],1.211564254944566
aq_hr[729],1.15325561682361
aq_hr[730],1.2304109561343943
aq_hr[731],0.0
aq_hr[732],0.0
aq_hr[733],0.10247404711486242
aq_hr[734],0.9209159347871888
aq_hr[735],0.0
aq_hr[736],0.0
aq_hr[737],0.0
aq_hr[738],0.0
aq_hr[739],0.0
aq_hr[740],0.0
aq_hr[741],0.0
aq_hr[742],0.0
aq_hr[743],0.8666079224360944
aq_hr[744],1.1798207104720235
aq_hr[745],1.343002404897984
aq_hr[746],0.0
aq_hr[747],0.8666079224360944
aq_hr[748],1.1700573842354838
aq_hr[749],1.12867124824278
aq_hr[750],1.0873575041113384
aq_hr[751],1.0209646659219311
aq_hr[752],1.0340847761519947
aq_hr[753],1.09169262134615
aq_hr[754],1.1524454226623735
aq_hr[755],1.2737810686133366
aq_hr[756],0.0
aq_hr[757],0.0
aq_hr[758],0.0
aq_hr[759],0.0
aq_hr[760],0.0
aq_hr[761],0.0
aq_hr[762],0.0
aq_hr[763],0.0
aq_hr[764],0.0
aq_hr[765],0.18155598397614026
aq_hr[766],0.9708451119744462
aq_hr[767],0.0
aq_hr[768],0.0
aq_hr[769],0.0
aq_hr[770],0.0
aq_hr[771],0.8666079224360943
aq_hr[772],1.2930774363163173
aq_hr[773],1.4743951085910827
aq_hr[774],0.0
aq_hr[775],0.0
aq_hr[776],0.0
aq_hr[777],0.0
aq_hr[778],0.0
aq_hr[779],0.0
aq_hr[780],0.0
aq_hr[781],0.14878732364836816
aq_hr[782],0.9492153955026962
aq_hr[783],0.024605841677355897
aq_hr[784],0.8806573146872029
aq_hr[785],0.0
aq_hr[786],0.0
aq_hr[787],0.0
aq_hr[788],0.0
aq_hr[789],0.0
aq_hr[790],0.0
aq_hr[791],0.04922412697044419
aq_hr[792],0.8953349365986563
aq_hr[793],0.0
aq_hr[794],0.0
aq_hr[795],0.8666079224360942
aq_hr[796],0.0
aq_hr[797],0.0
aq_hr[798],0.0
aq_hr[799],0.0
aq_hr[800],0.0
aq_hr[801],0.0
aq_hr[802],0.0
aq_hr[803],0.0
aq_hr[804],0.0
aq_hr[805],0.025020546874165658
aq_hr[806],0.880657314687203
aq_hr[807],0.0
aq_hr[808],0.8666079224360942
aq_hr[809],1.369623246499947
aq_hr[810],0.0
aq_hr[811],0.0
aq_hr[812],0.0
aq_hr[813],0.0
aq_hr[814],0.0
aq_hr[815],0.0
aq_hr[816],0.0
aq_hr[817],0.866607922436094
aq_hr[818],0.5081203080401734
aq_hr[819],1.1038375930668374
aq_hr[820],0.0
aq_hr[821],0.0
aq_hr[822],0.0
aq_hr[823],0.0
aq_hr[824],0.0
aq_hr[825],0.0
aq_hr[826],0.0
aq_hr[827],0.0
aq_hr[828],0.0
aq_hr[829],0.0
aq_hr[830],0.0
aq_hr[831],0.8098506964208956
aq_hr[832],0.0
aq_hr[833],0.866607922436094
aq_hr[834],0.0
aq_hr[835],0.0
aq_hr[836],0.0
aq_hr[837],0.0
aq_hr[838],0.0
aq_hr[839],0.0
aq_hr[840],0.0
aq_hr[841],0.8666079224360939
aq_hr[842],1.3313503414081316
aq_hr[843],0.0
aq_hr[844],0.7179460230701752
aq_hr[845],1.1678281781721611
aq_hr[846],0.0
aq_hr[847],0.0
aq_hr[848],0.0
aq_hr[849],0.0
aq_hr[850],0.0
aq_hr[851],0.0
aq_hr[852],0.0
aq_hr[853],0.0
aq_hr[854],0.0
aq_hr[855],0.0
aq_hr[856],0.0
aq_hr[857],0.0
aq_hr[858],0.0
aq_hr[859],0.0
aq_hr[860],0.0
aq_hr[861],0.8666079224360939
aq_hr[862],1.3532205728891686
aq_hr[863],0.0
aq_hr[864],0.0
aq_hr[865],0.8666079224360937
aq_hr[866],0.37681789927839066
aq_hr[867],0.0
aq_hr[868],0.0
aq_hr[869],0.0
aq_hr[870],0.0
aq_hr[871],0.0
aq_hr[872],0.0
aq_hr[873],0.0
aq_hr[874],0.0
aq_hr[875],0.0
aq_hr[876],0.0
aq_hr[877],0.0
aq_hr[878],0.0
aq_hr[879],0.0
aq_hr[880],0.0
aq_hr[881],0.0
aq_hr[882],0.0
aq_hr[883],0.0
aq_hr[884],0.0
aq_hr[885],0.0
aq_hr[886],1.2816079224360937
aq_hr[887],0.0
aq_hr[888],1.2816079224360937
aq_hr[889],1.7991026040506677
aq_hr[890],1.5533316293450234
aq_hr[891],0.04531919724993483
aq_hr[892],0.8819049385425385
aq_hr[893],1.122555097028881
aq_hr[894],1.185314416860697
aq_hr[895],1.1956541958863818
aq_hr[896],1.1457196274695076
aq_hr[897],1.1593627799283022
aq_hr[898],1.2140510268310107
aq_hr[899],1.3453346680319183
aq_hr[900],0.0
aq_hr[901],0.0
aq_hr[902],0.0
aq_hr[903],0.0
aq_hr[904],0.0
aq_hr[905],0.0
aq_hr[906],0.0
aq_hr[907],0.0
aq_hr[908],0.8618197250682263
aq_hr[909],0.0
aq_hr[910],0.0
aq_hr[911],0.8666079224360935
aq_hr[912],1.2712072048352792
aq_hr[913],1.4280243535936301
aq_hr[914],1.46574747772932
aq_hr[915],1.5000697661235283
aq_hr[916],1.495974732828615
aq_hr[917],0.0
aq_hr[918],0.0
aq_hr[919],0.0
aq_hr[920],0.0
aq_hr[921],0.0
aq_hr[922],0.0
aq_hr[923],0.0
aq_hr[924],0.0
aq_hr[925],0.0
aq_hr[926],0.15942214500976706
aq_hr[927],0.9536111750754932
aq_hr[928],0.0
aq_hr[929],0.11699180268003151
aq_hr[930],0.9315623617789501
aq_hr[931],0.0
aq_hr[932],0.0
aq_hr[933],0.0
aq_hr[934],0.0
aq_hr[935],0.0
aq_hr[936],0.0
aq_hr[937],0.0
aq_hr[938],0.0
aq_hr[939],0.6478786889572496
aq_hr[940],0.0
aq_hr[941],0.0
aq_hr[942],0.0
aq_hr[943],0.0
aq_hr[944],0.0
aq_hr[945],0.0
aq_hr[946],0.0
